,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
383,0,0,0,0,0.0,479,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,35045,0,2,0.0,0,-3712,268,3980,45,False,0,479,GK,Jonas,57513.jpg,Lössl,8,Everton,Calf injury - 75% chance of playing,2019-09-08T18:30:16.855771Z,479,21,2,Aston Villa,2,Everton,Aston Villa,Jonas Lössl
382,0,0,0,0,0.0,478,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,10967,0,2,0.0,0,-394,688,1082,45,False,0,478,DEF,Mason,194164.jpg,Holgate,8,Everton,,,478,21,2,Aston Villa,2,Everton,Aston Villa,Mason Holgate
381,0,0,0,0,0.0,477,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,11202,0,2,0.0,0,-901,422,1323,45,False,0,477,DEF,Lewis,232964.jpg,Gibson,8,Everton,,,477,21,2,Aston Villa,2,Everton,Aston Villa,Lewis Gibson
380,0,0,2,0,8.4,422,21,2,0,1.3,1.6,2019-08-23 19:00:00,90,2,0,0,0,0,3,0,52934,0,2,3.0,1,-3187,3699,6886,54,False,1,422,MID,André Filipe,120250.jpg,Tavares Gomes,8,Everton,,2019-08-10T16:30:08.873027Z,422,21,2,Aston Villa,2,Everton,Aston Villa,André Filipe Tavares Gomes
378,0,0,15,0,5.1,158,21,2,0,2.3,16.4,2019-08-23 19:00:00,90,2,0,0,0,0,3,0,62478,0,2,1.0,2,-2462,4067,6529,45,False,0,158,MID,Morgan,42774.jpg,Schneiderlin,8,Everton,,2019-08-10T16:30:08.303097Z,158,21,2,Aston Villa,2,Everton,Aston Villa,Morgan Schneiderlin
386,0,0,0,0,0.0,511,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,14460,0,2,0.0,0,-3517,487,4004,55,False,0,511,DEF,Djibril,102747.jpg,Sidibé,8,Everton,,,511,21,2,Aston Villa,2,Everton,Aston Villa,Djibril Sidibé
377,0,0,0,0,0.0,156,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,1765,0,2,0.0,0,-297,23,320,50,False,0,156,MID,Idrissa,80801.jpg,Gueye,8,Everton,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,156,21,2,Aston Villa,2,Everton,Aston Villa,Idrissa Gueye
375,0,0,0,0,0.0,154,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,9030,0,2,0.0,0,-1106,398,1504,55,False,0,154,MID,Tom,173807.jpg,Davies,8,Everton,,,154,21,2,Aston Villa,2,Everton,Aston Villa,Tom Davies
374,0,0,-1,0,0.6,153,21,1,0,0.5,0.0,2019-08-23 19:00:00,12,2,0,0,0,0,3,0,41721,0,2,6.0,1,-7867,1176,9043,64,False,0,153,MID,Theo,20467.jpg,Walcott,8,Everton,,,153,21,2,Aston Villa,2,Everton,Aston Villa,Theo Walcott
373,0,0,5,0,1.7,152,21,1,0,0.9,2.8,2019-08-23 19:00:00,61,2,0,0,0,0,3,0,147543,0,2,4.0,2,90298,108386,18088,65,False,0,152,MID,Bernard,100649.jpg,Anício Caldeira Duarte,8,Everton,,,152,21,2,Aston Villa,2,Everton,Aston Villa,Bernard Anício Caldeira Duarte
372,0,0,6,0,23.0,151,21,1,0,3.2,4.6,2019-08-23 19:00:00,61,2,0,0,0,0,3,0,615944,0,2,4.0,2,-163234,17834,181068,79,False,0,151,MID,Gylfi,55422.jpg,Sigurdsson,8,Everton,,,151,21,2,Aston Villa,2,Everton,Aston Villa,Gylfi Sigurdsson
371,0,0,13,0,3.0,150,21,1,0,3.2,10.8,2019-08-23 19:00:00,77,2,0,0,0,0,3,0,476562,0,2,18.0,2,-88177,17655,105832,80,False,0,150,MID,Richarlison,212319.jpg,de Andrade,8,Everton,,,150,21,2,Aston Villa,2,Everton,Aston Villa,Richarlison de Andrade
370,0,0,0,0,0.0,149,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,569116,0,2,0.0,0,8273,28211,19938,40,False,0,149,GK,Maarten,10318.jpg,Stekelenburg,8,Everton,,,149,21,2,Aston Villa,2,Everton,Aston Villa,Maarten Stekelenburg
376,0,0,0,0,0.0,155,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,579,0,2,0.0,0,-67,9,76,50,False,0,155,MID,Ademola,219352.jpg,Lookman,8,Everton,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,155,21,2,Aston Villa,2,Everton,Aston Villa,Ademola Lookman
351,0,3,28,1,23.0,428,21,0,1,9.9,38.8,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,64136,0,2,37.0,9,-7448,10518,17966,60,True,0,428,FWD,Wesley,213345.jpg,Moraes,2,Aston Villa,,,428,21,2,Aston Villa,2,Everton,Everton,Wesley Moraes
384,0,0,6,0,10.8,496,21,1,0,2.1,2.0,2019-08-23 19:00:00,28,2,0,0,0,0,3,0,275636,0,2,8.0,1,-121091,15170,136261,69,False,0,496,FWD,Moise,242058.jpg,Kean,8,Everton,,,496,21,2,Aston Villa,2,Everton,Aston Villa,Moise Kean
353,0,1,27,1,0.0,445,21,0,0,2.7,23.4,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,148152,0,2,4.0,7,988,15814,14826,45,True,0,445,DEF,Tyrone,149484.jpg,Mings,2,Aston Villa,,,445,21,2,Aston Villa,2,Everton,Everton,Tyrone Mings
368,0,0,-3,0,2.5,147,21,2,0,2.0,0.0,2019-08-23 19:00:00,90,2,0,0,0,0,3,0,105709,0,2,18.0,1,-8205,15180,23385,60,False,1,147,FWD,Dominic,177815.jpg,Calvert-Lewin,8,Everton,,,147,21,2,Aston Villa,2,Everton,Aston Villa,Dominic Calvert-Lewin
367,0,0,0,0,0.0,146,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,10135,0,2,0.0,0,-2024,669,2693,59,False,0,146,FWD,Cenk,66838.jpg,Tosun,8,Everton,,2019-07-30T15:00:09.183258Z,146,21,2,Aston Villa,2,Everton,Aston Villa,Cenk Tosun
366,0,0,0,0,0.0,145,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,7042,0,2,0.0,0,-672,376,1048,49,False,0,145,DEF,Leighton,12745.jpg,Baines,8,Everton,,2019-07-30T15:00:09.168977Z,145,21,2,Aston Villa,2,Everton,Aston Villa,Leighton Baines
365,0,0,14,0,24.1,144,21,2,0,4.1,10.8,2019-08-23 19:00:00,90,2,0,0,0,0,3,0,245133,0,2,6.0,0,18101,42442,24341,55,False,1,144,DEF,Seamus,59949.jpg,Coleman,8,Everton,,,144,21,2,Aston Villa,2,Everton,Aston Villa,Seamus Coleman
364,0,0,12,0,11.1,143,21,2,0,2.7,10.0,2019-08-23 19:00:00,90,2,0,0,0,0,3,0,246010,0,2,6.0,1,30661,46539,15878,55,False,0,143,DEF,Michael,106611.jpg,Keane,8,Everton,,,143,21,2,Aston Villa,2,Everton,Aston Villa,Michael Keane
352,0,0,0,0,0.0,429,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,9004,0,2,0.0,0,-625,98,723,45,True,0,429,GK,Jed,79852.jpg,Steer,2,Aston Villa,,2019-08-05T15:00:10.959066Z,429,21,2,Aston Villa,2,Everton,Everton,Jed Steer
362,0,0,12,0,53.4,141,21,2,0,8.0,14.4,2019-08-23 19:00:00,90,2,0,0,0,0,3,0,1629653,0,2,12.0,1,100774,206315,105541,60,False,0,141,DEF,Lucas,101188.jpg,Digne,8,Everton,,2019-08-17T16:00:09.148104Z,141,21,2,Aston Villa,2,Everton,Aston Villa,Lucas Digne
361,0,0,6,0,6.8,17,21,1,0,3.5,7.4,2019-08-23 19:00:00,29,2,0,0,0,0,3,0,104397,0,2,21.0,1,-34267,3798,38065,59,False,0,17,MID,Alex,153133.jpg,Iwobi,8,Everton,,,17,21,2,Aston Villa,2,Everton,Aston Villa,Alex Iwobi
363,0,0,12,0,1.8,142,21,2,0,4.2,16.4,2019-08-23 19:00:00,90,2,0,0,0,0,3,0,332279,0,2,24.0,1,160871,195343,34472,56,False,0,142,DEF,Yerry,164511.jpg,Mina,8,Everton,,,142,21,2,Aston Villa,2,Everton,Aston Villa,Yerry Mina
359,0,0,0,0,0.0,474,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,6381,0,2,0.0,0,-444,79,523,45,True,0,474,GK,Lovre,88175.jpg,Kalinic,2,Aston Villa,,,474,21,2,Aston Villa,2,Everton,Everton,Lovre Kalinic
358,0,0,6,1,0.6,470,21,0,0,1.1,10.6,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,169749,0,2,0.0,3,104650,129253,24603,45,True,0,470,MID,Douglas Luiz,230046.jpg,Soares de Paulo,2,Aston Villa,,,470,21,2,Aston Villa,2,Everton,Everton,Douglas Luiz Soares de Paulo
357,0,0,-2,1,11.5,465,21,0,0,2.0,4.2,2019-08-23 19:00:00,85,8,0,0,0,0,3,0,163203,0,2,4.0,2,-29366,9104,38470,55,True,1,465,MID,Mahmoud Ahmed,148508.jpg,Ibrahim Hassan,2,Aston Villa,Suspended until 22 Sep,2019-08-31T16:30:09.941826Z,465,21,2,Aston Villa,2,Everton,Everton,Mahmoud Ahmed Ibrahim Hassan
356,0,0,18,1,1.1,458,21,0,0,1.1,6.6,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,24337,0,2,3.0,5,-6390,270,6660,44,True,1,458,DEF,Frédéric,203368.jpg,Guilbert,2,Aston Villa,,,458,21,2,Aston Villa,2,Everton,Everton,Frédéric Guilbert
354,0,0,0,0,0.0,452,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,4638,0,2,0.0,0,-482,48,530,45,True,0,452,DEF,Ezri,199798.jpg,Konsa Ngoyo,2,Aston Villa,,2019-08-05T15:00:10.970602Z,452,21,2,Aston Villa,2,Everton,Everton,Ezri Konsa Ngoyo
360,0,0,0,0,0.0,491,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,13501,0,2,0.0,0,-1680,423,2103,45,True,0,491,MID,Marvelous,184704.jpg,Nakamba,2,Aston Villa,,,491,21,2,Aston Villa,2,Everton,Everton,Marvelous Nakamba
1073,0,0,0,0,0.0,109,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,25600,3,2,0.0,0,-6439,816,7255,45,False,0,109,DEF,Davide,105700.jpg,Zappacosta,6,Chelsea,Joined Roma on loan until the end of January on 21/8. - Expected back 01 Feb,2019-08-21T19:30:16.936375Z,109,26,4,Norwich,2,Chelsea,Norwich,Davide Zappacosta
1117,0,0,0,0,0.0,484,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,37441,3,2,0.0,0,-2123,1696,3819,40,True,0,484,DEF,Philip,101061.jpg,Heise,14,Norwich,,,484,26,4,Norwich,2,Chelsea,Chelsea,Philip Heise
1068,0,0,2,0,0.0,103,26,0,0,0.4,2.0,2019-08-24 11:30:00,1,14,0,0,0,0,3,0,190504,3,2,2.0,1,-56293,2940,59233,63,False,0,103,DEF,Marcos,82263.jpg,Alonso,6,Chelsea,,,103,26,4,Norwich,2,Chelsea,Norwich,Marcos Alonso
1069,0,0,0,0,0.0,104,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,7414,3,2,0.0,0,-562,422,984,60,False,0,104,DEF,Antonio,102380.jpg,Rüdiger,6,Chelsea,Lack of match fitness - 50% chance of playing,2019-06-25T11:30:07.053434Z,104,26,4,Norwich,2,Chelsea,Norwich,Antonio Rüdiger
1070,1,0,25,0,22.0,105,26,2,0,7.2,30.8,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,448809,3,2,19.0,4,-31471,12876,44347,60,False,0,105,DEF,César,41328.jpg,Azpilicueta,6,Chelsea,,,105,26,4,Norwich,2,Chelsea,Norwich,César Azpilicueta
1071,0,0,31,0,53.7,107,26,2,0,11.7,38.2,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,135966,3,2,25.0,1,26589,46565,19976,55,False,0,107,DEF,Emerson,109533.jpg,Palmieri dos Santos,6,Chelsea,Hamstring injury - 75% chance of playing,2019-09-08T20:30:10.510601Z,107,26,4,Norwich,2,Chelsea,Norwich,Emerson Palmieri dos Santos
1118,0,0,0,0,0.0,507,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,4077,3,2,0.0,0,719,1306,587,45,True,0,507,MID,Ibrahim,128348.jpg,Amadou,14,Norwich,,2019-08-08T15:30:16.185538Z,507,26,4,Norwich,2,Chelsea,Chelsea,Ibrahim Amadou
1116,0,0,0,0,0.0,454,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,8537,3,2,0.0,0,-541,240,781,45,True,0,454,DEF,Sam,113564.jpg,Byram,14,Norwich,,,454,26,4,Norwich,2,Chelsea,Chelsea,Sam Byram
1074,0,0,0,0,12.4,110,26,0,0,1.2,0.0,2019-08-24 11:30:00,15,14,0,0,0,0,3,0,155755,3,2,0.0,1,-5421,26029,31450,70,False,0,110,FWD,Olivier,44346.jpg,Giroud,6,Chelsea,,,110,26,4,Norwich,2,Chelsea,Norwich,Olivier Giroud
1114,0,0,0,0,0.0,435,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,5983,3,2,0.0,0,-1401,189,1590,54,True,0,435,MID,Patrick,124165.jpg,Roberts,14,Norwich,,,435,26,4,Norwich,2,Chelsea,Chelsea,Patrick Roberts
1092,0,0,0,0,0.0,506,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,3385,3,2,0.0,0,-736,92,828,50,False,0,506,DEF,Reece,225796.jpg,James,6,Chelsea,Ankle injury - Expected back 14 Sep,2019-08-12T16:00:24.033193Z,506,26,4,Norwich,2,Chelsea,Norwich,Reece James
1091,0,1,33,0,30.2,463,26,2,1,12.9,45.4,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,408360,3,2,53.0,8,284083,324297,40214,61,False,0,463,MID,Mason,184341.jpg,Mount,6,Chelsea,,2019-08-24T14:00:14.355453Z,463,26,4,Norwich,2,Chelsea,Norwich,Mason Mount
1090,0,0,0,0,0.0,462,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,4544,3,2,0.0,0,-592,152,744,54,False,0,462,MID,Robert Kenedy,167767.jpg,Nunes do Nascimento,6,Chelsea,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.527764Z,462,26,4,Norwich,2,Chelsea,Norwich,Robert Kenedy Nunes do Nascimento
1089,0,0,0,0,0.0,461,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,33349,3,2,0.0,0,-10751,1420,12171,68,False,0,461,FWD,Michy,94245.jpg,Batshuayi,6,Chelsea,,,461,26,4,Norwich,2,Chelsea,Norwich,Michy Batshuayi
1088,0,3,56,0,12.5,460,26,2,2,12.8,67.6,2019-08-24 11:30:00,74,14,0,0,0,0,3,0,126585,3,2,48.0,13,-30725,16805,47530,70,False,0,460,FWD,Tammy,173879.jpg,Abraham,6,Chelsea,,,460,26,4,Norwich,2,Chelsea,Norwich,Tammy Abraham
1087,0,0,16,0,1.7,459,26,2,0,1.6,14.4,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,173686,3,2,0.0,1,-10564,13270,23834,50,False,0,459,DEF,Kurt,103192.jpg,Zouma,6,Chelsea,,,459,26,4,Norwich,2,Chelsea,Norwich,Kurt Zouma
1086,1,0,31,0,26.5,432,26,2,0,8.4,37.4,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,68082,3,2,20.0,5,-9271,5894,15165,55,False,0,432,MID,Mateo,91651.jpg,Kovacic,6,Chelsea,Achilles injury - 75% chance of playing,2019-09-03T10:30:13.861397Z,432,26,4,Norwich,2,Chelsea,Norwich,Mateo Kovacic
1085,1,0,23,0,36.4,431,26,2,0,9.7,22.8,2019-08-24 11:30:00,83,14,0,0,0,0,3,0,485563,3,2,38.0,5,-72901,40337,113238,75,False,0,431,MID,Christian,176413.jpg,Pulisic,6,Chelsea,,,431,26,4,Norwich,2,Chelsea,Norwich,Christian Pulisic
1093,0,0,0,0,0.0,529,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,1768,3,2,0.0,0,163,459,296,45,False,0,529,DEF,Fikayo,194794.jpg,Tomori,6,Chelsea,,,529,26,4,Norwich,2,Chelsea,Norwich,Fikayo Tomori
1084,0,0,0,0,0.0,121,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,1522,3,2,0.0,0,-167,90,257,45,False,0,121,MID,Ethan,199598.jpg,Ampadu,6,Chelsea,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,2019-07-22T13:30:07.199042Z,121,26,4,Norwich,2,Chelsea,Norwich,Ethan Ampadu
1082,0,0,18,0,13.6,118,26,2,0,3.8,14.0,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,226141,3,2,10.0,1,-23980,18583,42563,50,False,1,118,MID,Jorge Luiz,85955.jpg,Frello Filho,6,Chelsea,,,118,26,4,Norwich,2,Chelsea,Norwich,Jorge Luiz Frello Filho
1081,0,0,17,0,60.0,117,26,2,0,13.4,22.6,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,280596,3,2,51.0,2,-154246,7608,161854,59,False,0,117,MID,Ross,88894.jpg,Barkley,6,Chelsea,,,117,26,4,Norwich,2,Chelsea,Norwich,Ross Barkley
1080,0,0,0,0,0.0,116,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,8585,3,2,0.0,0,-1278,492,1770,60,False,0,116,MID,Callum,209046.jpg,Hudson-Odoi,6,Chelsea,Achilles injury - Expected back 14 Sep,2019-06-25T11:30:07.083018Z,116,26,4,Norwich,2,Chelsea,Norwich,Callum Hudson-Odoi
1115,0,0,0,0,0.0,449,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,32015,3,2,0.0,0,-3309,427,3736,45,True,0,449,GK,Ralf,28082.jpg,Fahrmann,14,Norwich,,,449,26,4,Norwich,2,Chelsea,Chelsea,Ralf Fahrmann
1078,0,0,0,0,0.0,114,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,255712,3,2,0.0,0,3341,46820,43479,70,False,0,114,MID,Pedro,49579.jpg,Rodríguez Ledesma,6,Chelsea,Hamstring injury - 50% chance of playing,2019-08-24T13:30:14.550162Z,114,26,4,Norwich,2,Chelsea,Norwich,Pedro Rodríguez Ledesma
1077,0,0,2,0,0.3,113,26,0,0,0.4,0.0,2019-08-24 11:30:00,6,14,0,0,0,0,3,0,41831,3,2,4.0,1,-1942,4642,6584,70,False,0,113,MID,Willian,47431.jpg,Borges Da Silva,6,Chelsea,,2019-07-30T11:00:13.285605Z,113,26,4,Norwich,2,Chelsea,Norwich,Willian Borges Da Silva
1076,0,0,0,0,0.0,112,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,15488,3,2,0.0,0,-1167,420,1587,50,False,0,112,GK,Willy,20310.jpg,Caballero,6,Chelsea,,,112,26,4,Norwich,2,Chelsea,Norwich,Willy Caballero
1075,0,0,14,0,0.0,111,26,2,0,2.4,24.0,2019-08-24 11:30:00,90,14,0,0,0,0,3,3,354050,3,2,0.0,2,-10200,18678,28878,55,False,0,111,GK,Kepa,109745.jpg,Arrizabalaga,6,Chelsea,,,111,26,4,Norwich,2,Chelsea,Norwich,Kepa Arrizabalaga
1083,0,0,0,0,0.0,119,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,496750,3,2,0.0,0,4388,59890,55502,50,False,0,119,MID,N'Golo,116594.jpg,Kanté,6,Chelsea,Ankle injury - 50% chance of playing,2019-08-23T12:30:07.999173Z,119,26,4,Norwich,2,Chelsea,Norwich,N'Golo Kanté
1094,0,0,0,0,0.0,272,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,4618,3,2,0.0,0,-796,38,834,45,True,0,272,DEF,Timm,84384.jpg,Klose,14,Norwich,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,272,26,4,Norwich,2,Chelsea,Chelsea,Timm Klose
1079,0,0,0,0,0.0,115,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,14,0,0,0,0,3,0,5230,3,2,0.0,0,-907,77,984,65,False,0,115,MID,Ruben,126187.jpg,Loftus-Cheek,6,Chelsea,Achilles injury - Unknown return date,2019-06-25T11:30:07.068350Z,115,26,4,Norwich,2,Chelsea,Norwich,Ruben Loftus-Cheek
1095,0,0,19,0,0.4,273,26,3,0,3.6,29.6,2019-08-24 11:30:00,90,6,0,0,0,0,3,0,14814,3,2,6.0,1,-556,826,1382,45,True,0,273,DEF,Ben,198826.jpg,Godfrey,14,Norwich,,2019-07-15T10:00:11.392489Z,273,26,4,Norwich,2,Chelsea,Chelsea,Ben Godfrey
1113,0,0,0,0,0.0,434,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,6751,3,2,0.0,0,-3495,84,3579,54,True,0,434,FWD,Josip,81048.jpg,Drmic,14,Norwich,,2019-08-16T13:30:14.411587Z,434,26,4,Norwich,2,Chelsea,Chelsea,Josip Drmic
1112,0,0,13,0,0.9,290,26,3,0,1.1,10.0,2019-08-24 11:30:00,80,6,0,0,0,0,3,0,74565,3,2,0.0,2,5157,12453,7296,45,True,0,290,MID,Tom,90440.jpg,Trybull,14,Norwich,Ankle injury - Expected back 19 Oct,2019-09-04T09:00:11.384947Z,290,26,4,Norwich,2,Chelsea,Chelsea,Tom Trybull
1111,0,0,0,0,0.0,289,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,13427,3,2,0.0,0,929,2249,1320,45,True,0,289,MID,Alexander,18665.jpg,Tettey,14,Norwich,,2019-07-30T15:00:09.320270Z,289,26,4,Norwich,2,Chelsea,Chelsea,Alexander Tettey
1110,0,0,16,0,13.9,288,26,3,0,3.5,19.4,2019-08-24 11:30:00,80,6,0,0,0,0,3,0,18960,3,2,2.0,2,-793,1679,2472,45,True,0,288,MID,Moritz,87396.jpg,Leitner,14,Norwich,,,288,26,4,Norwich,2,Chelsea,Chelsea,Moritz Leitner
1109,0,0,26,0,2.2,287,26,3,1,7.7,38.0,2019-08-24 11:30:00,90,6,0,0,0,0,3,0,333226,3,2,37.0,7,251060,293306,42246,46,True,0,287,MID,Todd,193111.jpg,Cantwell,14,Norwich,,,287,26,4,Norwich,2,Chelsea,Chelsea,Todd Cantwell
1108,0,0,5,0,1.6,286,26,0,0,0.6,4.2,2019-08-24 11:30:00,9,6,0,0,0,0,3,0,12106,3,2,0.0,1,-1481,265,1746,50,True,0,286,MID,Kenny,78607.jpg,McLean,14,Norwich,,2019-08-16T13:30:14.280143Z,286,26,4,Norwich,2,Chelsea,Chelsea,Kenny McLean
1107,0,0,1,0,1.6,285,26,3,0,0.1,0.0,2019-08-24 11:30:00,80,6,0,0,0,0,3,0,8656,3,2,0.0,1,-702,783,1485,55,True,1,285,MID,Marco,71738.jpg,Stiepermann,14,Norwich,,,285,26,4,Norwich,2,Chelsea,Chelsea,Marco Stiepermann
1106,0,0,0,0,0.0,284,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,7470,3,2,0.0,0,-4255,30,4285,54,True,0,284,MID,Onel,89470.jpg,Hernández,14,Norwich,Knee injury - Unknown return date,2019-08-16T13:30:14.267813Z,284,26,4,Norwich,2,Chelsea,Chelsea,Onel Hernández
1105,1,0,24,0,41.8,283,26,3,0,9.2,41.4,2019-08-24 11:30:00,90,6,0,0,0,0,3,0,44828,3,2,9.0,5,-6989,2730,9719,60,True,0,283,MID,Emiliano,195546.jpg,Buendía,14,Norwich,,,283,26,4,Norwich,2,Chelsea,Chelsea,Emiliano Buendía
1096,0,0,6,0,2.1,274,26,3,0,2.1,16.6,2019-08-24 11:30:00,90,6,0,0,0,0,3,0,163903,3,2,2.0,1,-10690,7350,18040,45,True,0,274,DEF,Maximillian,232980.jpg,Aarons,14,Norwich,,,274,26,4,Norwich,2,Chelsea,Chelsea,Maximillian Aarons
1103,0,0,0,0,0.0,281,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,320094,3,2,0.0,0,4147,18510,14363,40,True,0,281,GK,Michael,18499.jpg,McGovern,14,Norwich,,,281,26,4,Norwich,2,Chelsea,Chelsea,Michael McGovern
1102,0,0,19,0,0.0,280,26,3,0,3.3,32.8,2019-08-24 11:30:00,90,6,0,0,0,0,3,5,82843,3,2,0.0,2,-987,4539,5526,45,True,0,280,GK,Tim,20480.jpg,Krul,14,Norwich,,,280,26,4,Norwich,2,Chelsea,Chelsea,Tim Krul
1101,0,0,3,0,0.1,279,26,0,0,0.2,2.2,2019-08-24 11:30:00,9,6,0,0,0,0,3,0,3949,3,2,0.0,1,-328,895,1223,54,True,0,279,FWD,Dennis,179587.jpg,Srbeny,14,Norwich,,,279,26,4,Norwich,2,Chelsea,Chelsea,Dennis Srbeny
1100,1,2,39,0,10.8,278,26,3,1,10.1,52.2,2019-08-24 11:30:00,90,6,0,0,0,0,3,0,1505154,3,2,38.0,11,982350,1030761,48411,68,True,0,278,FWD,Teemu,57127.jpg,Pukki,14,Norwich,,,278,26,4,Norwich,2,Chelsea,Chelsea,Teemu Pukki
1099,0,0,16,0,0.3,277,26,3,0,4.9,31.2,2019-08-24 11:30:00,90,6,0,0,0,0,3,0,171903,3,2,17.0,1,13014,30539,17525,40,True,0,277,DEF,Grant,83428.jpg,Hanley,14,Norwich,Groin Injury - 50% chance of playing,2019-08-30T13:00:13.177945Z,277,26,4,Norwich,2,Chelsea,Chelsea,Grant Hanley
1098,0,0,11,0,5.8,276,26,3,0,3.0,22.4,2019-08-24 11:30:00,90,6,0,0,0,0,3,0,22372,3,2,2.0,1,5570,8181,2611,45,True,0,276,DEF,Jamal,194799.jpg,Lewis,14,Norwich,,,276,26,4,Norwich,2,Chelsea,Chelsea,Jamal Lewis
1097,0,0,0,0,0.0,275,26,0,0,0.0,0.0,2019-08-24 11:30:00,0,6,0,0,0,0,3,0,1245,3,2,0.0,0,-139,25,164,45,True,0,275,DEF,Christoph,192303.jpg,Zimmermann,14,Norwich,Foot injury - 75% chance of playing,2019-08-31T17:00:18.410489Z,275,26,4,Norwich,2,Chelsea,Chelsea,Christoph Zimmermann
1072,0,0,11,0,0.8,108,26,2,0,3.6,18.0,2019-08-24 11:30:00,90,14,0,0,0,0,3,0,76679,3,2,17.0,1,5360,14763,9403,50,False,0,108,DEF,Andreas,135363.jpg,Christensen,6,Chelsea,,,108,26,4,Norwich,2,Chelsea,Norwich,Andreas Christensen
