,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
10397,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,172,MID,Harvey,201666.jpg,Barnes,9,Leicester,,,172,3,,Leicester,3,,Crystal Palace
10398,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,173,MID,Rachid,115858.jpg,Ghezzal,9,Leicester,,,173,3,,Leicester,3,,Crystal Palace
10399,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,174,MID,Marc,51938.jpg,Albrighton,9,Leicester,,,174,3,,Leicester,3,,Crystal Palace
10400,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,175,MID,Demarai,172632.jpg,Gray,9,Leicester,,,175,3,,Leicester,3,,Crystal Palace
10401,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,176,MID,Wilfred,203341.jpg,Ndidi,9,Leicester,,2019-08-27T11:00:13.484600Z,176,3,,Leicester,3,,Crystal Palace
10402,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,177,MID,Matty,61604.jpg,James,9,Leicester,Achilles injury - Unknown return date,2019-08-27T12:30:14.308742Z,177,3,,Leicester,3,,Crystal Palace
10403,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,178,MID,Daniel,155569.jpg,Amartey,9,Leicester,,2019-06-25T11:30:07.144362Z,178,3,,Leicester,3,,Crystal Palace
10404,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,179,MID,Nampalys,86881.jpg,Mendy,9,Leicester,,2019-07-30T15:00:09.217034Z,179,3,,Leicester,3,,Crystal Palace
10405,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,180,MID,Hamza,197469.jpg,Choudhury,9,Leicester,,,180,3,,Leicester,3,,Crystal Palace
10406,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,265,MID,Ayoze,168580.jpg,Pérez,9,Leicester,,,265,3,,Leicester,3,,Crystal Palace
10407,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,433,DEF,James,220627.jpg,Justin,9,Leicester,,,433,3,,Leicester,3,,Crystal Palace
10408,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,448,MID,Youri,166989.jpg,Tielemans,9,Leicester,,,448,3,,Leicester,3,,Crystal Palace
10409,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,480,MID,Andy,13152.jpg,King,9,Leicester,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,480,3,,Leicester,3,,Crystal Palace
10410,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,517,MID,Dennis,106837.jpg,Praet,9,Leicester,,,517,3,,Leicester,3,,Crystal Palace
10411,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,123,DEF,Patrick,74230.jpg,van Aanholt,7,Crystal Palace,,,123,4,,Crystal Palace,2,,Man Utd
10412,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,124,DEF,James,49413.jpg,Tomkins,7,Crystal Palace,Groin Injury - 50% chance of playing,2019-06-25T11:30:07.097330Z,124,4,,Crystal Palace,2,,Man Utd
10413,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,125,DEF,Mamadou,40784.jpg,Sakho,7,Crystal Palace,,2019-06-25T11:30:07.112991Z,125,4,,Crystal Palace,2,,Man Utd
10414,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,126,DEF,Joel,55494.jpg,Ward,7,Crystal Palace,,,126,4,,Crystal Palace,2,,Man Utd
10415,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,127,DEF,Scott,19188.jpg,Dann,7,Crystal Palace,Hand injury - 75% chance of playing,2019-08-30T13:00:12.954955Z,127,4,,Crystal Palace,2,,Man Utd
10416,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,128,DEF,Martin,58786.jpg,Kelly,7,Crystal Palace,Knock - 75% chance of playing,2019-08-31T17:30:17.529253Z,128,4,,Crystal Palace,2,,Man Utd
10417,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,129,FWD,Christian,54861.jpg,Benteke,7,Crystal Palace,,,129,4,,Crystal Palace,2,,Man Utd
10418,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,130,FWD,Connor,59125.jpg,Wickham,7,Crystal Palace,,,130,4,,Crystal Palace,2,,Man Utd
10419,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,131,GK,Vicente,40836.jpg,Guaita,7,Crystal Palace,,,131,4,,Crystal Palace,2,,Man Utd
10420,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,132,GK,Wayne,20066.jpg,Hennessey,7,Crystal Palace,,,132,4,,Crystal Palace,2,,Man Utd
10421,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,133,MID,Wilfried,82403.jpg,Zaha,7,Crystal Palace,,,133,4,,Crystal Palace,2,,Man Utd
10422,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,134,MID,Luka,66975.jpg,Milivojevic,7,Crystal Palace,,,134,4,,Crystal Palace,2,,Man Utd
10423,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,135,MID,Andros,60252.jpg,Townsend,7,Crystal Palace,,,135,4,,Crystal Palace,2,,Man Utd
10424,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,136,MID,Max,141020.jpg,Meyer,7,Crystal Palace,,,136,4,,Crystal Palace,2,,Man Utd
10425,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,137,MID,Jeffrey,86417.jpg,Schlupp,7,Crystal Palace,,2019-08-09T13:00:14.642811Z,137,4,,Crystal Palace,2,,Man Utd
10426,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,138,MID,James,50471.jpg,McArthur,7,Crystal Palace,,,138,4,,Crystal Palace,2,,Man Utd
10427,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,139,MID,Cheikhou,55037.jpg,Kouyaté,7,Crystal Palace,,,139,4,,Crystal Palace,2,,Man Utd
10428,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,140,MID,Luke,221275.jpg,Dreher,7,Crystal Palace,,,140,4,,Crystal Palace,2,,Man Utd
10429,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,157,MID,James,50472.jpg,McCarthy,7,Crystal Palace,,,157,4,,Crystal Palace,2,,Man Utd
10430,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,468,FWD,Jordan,80146.jpg,Ayew,7,Crystal Palace,,,468,4,,Crystal Palace,2,,Man Utd
10431,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,503,DEF,Gary,19419.jpg,Cahill,7,Crystal Palace,,,503,4,,Crystal Palace,2,,Man Utd
10432,1060055,4,36,Gameweek 36,False,True,2020-05-02 14:00:00,0,False,12,7,510,MID,Víctor,175946.jpg,Camarasa,7,Crystal Palace,,,510,4,,Crystal Palace,2,,Man Utd
10433,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,122,DEF,Aaron,214590.jpg,Wan-Bissaka,12,Man Utd,Back injury - 75% chance of playing,2019-09-03T16:00:16.746953Z,122,4,,Crystal Palace,2,,Man Utd
10434,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,160,DEF,Harry,95658.jpg,Maguire,12,Man Utd,,,160,4,,Crystal Palace,2,,Man Utd
10435,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,223,DEF,Chris,55909.jpg,Smalling,12,Man Utd,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,223,4,,Crystal Palace,2,,Man Utd
10436,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,224,DEF,Ashley,18892.jpg,Young,12,Man Utd,,,224,4,,Crystal Palace,2,,Man Utd
10437,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,225,DEF,Victor,184667.jpg,Lindelöf,12,Man Utd,,,225,4,,Crystal Palace,2,,Man Utd
10438,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,226,DEF,Luke,106760.jpg,Shaw,12,Man Utd,Hamstring injury - Expected back 22 Sep,2019-08-24T16:30:09.441165Z,226,4,,Crystal Palace,2,,Man Utd
10439,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,227,DEF,Marcos,58893.jpg,Rojo,12,Man Utd,,,227,4,,Crystal Palace,2,,Man Utd
10440,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,228,DEF,Eric,197365.jpg,Bailly,12,Man Utd,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,228,4,,Crystal Palace,2,,Man Utd
10441,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,4,,Crystal Palace,2,,Man Utd
10442,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,4,,Crystal Palace,2,,Man Utd
10443,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,4,,Crystal Palace,2,,Man Utd
10444,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,4,,Crystal Palace,2,,Man Utd
10445,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,4,,Crystal Palace,2,,Man Utd
10446,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,4,,Crystal Palace,2,,Man Utd
10447,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,4,,Crystal Palace,2,,Man Utd
10448,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,4,,Crystal Palace,2,,Man Utd
10449,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,4,,Crystal Palace,2,,Man Utd
10450,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,4,,Crystal Palace,2,,Man Utd
10451,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,4,,Crystal Palace,2,,Man Utd
10452,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,4,,Crystal Palace,2,,Man Utd
10453,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,4,,Crystal Palace,2,,Man Utd
10454,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,4,,Crystal Palace,2,,Man Utd
10455,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,4,,Crystal Palace,2,,Man Utd
10456,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,4,,Crystal Palace,2,,Man Utd
10457,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,4,,Crystal Palace,2,,Man Utd
10458,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,4,,Crystal Palace,2,,Man Utd
10459,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,4,,Crystal Palace,2,,Man Utd
10460,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,248,MID,Scott,195851.jpg,McTominay,12,Man Utd,,,248,4,,Crystal Palace,2,,Man Utd
10461,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,249,MID,Tahith,222677.jpg,Chong,12,Man Utd,,,249,4,,Crystal Palace,2,,Man Utd
10462,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,250,MID,James,232928.jpg,Garner,12,Man Utd,,,250,4,,Crystal Palace,2,,Man Utd
10463,1060055,2,36,Gameweek 36,False,False,2020-05-02 14:00:00,0,False,12,7,481,DEF,Axel,180804.jpg,Tuanzebe,12,Man Utd,,,481,4,,Crystal Palace,2,,Man Utd
10464,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,123,DEF,Patrick,74230.jpg,van Aanholt,7,Crystal Palace,,,123,3,,Wolves,3,,Crystal Palace
10465,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,124,DEF,James,49413.jpg,Tomkins,7,Crystal Palace,Groin Injury - 50% chance of playing,2019-06-25T11:30:07.097330Z,124,3,,Wolves,3,,Crystal Palace
10466,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,125,DEF,Mamadou,40784.jpg,Sakho,7,Crystal Palace,,2019-06-25T11:30:07.112991Z,125,3,,Wolves,3,,Crystal Palace
10467,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,126,DEF,Joel,55494.jpg,Ward,7,Crystal Palace,,,126,3,,Wolves,3,,Crystal Palace
10468,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,127,DEF,Scott,19188.jpg,Dann,7,Crystal Palace,Hand injury - 75% chance of playing,2019-08-30T13:00:12.954955Z,127,3,,Wolves,3,,Crystal Palace
10469,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,128,DEF,Martin,58786.jpg,Kelly,7,Crystal Palace,Knock - 75% chance of playing,2019-08-31T17:30:17.529253Z,128,3,,Wolves,3,,Crystal Palace
10470,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,129,FWD,Christian,54861.jpg,Benteke,7,Crystal Palace,,,129,3,,Wolves,3,,Crystal Palace
10471,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,130,FWD,Connor,59125.jpg,Wickham,7,Crystal Palace,,,130,3,,Wolves,3,,Crystal Palace
10472,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,131,GK,Vicente,40836.jpg,Guaita,7,Crystal Palace,,,131,3,,Wolves,3,,Crystal Palace
10473,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,132,GK,Wayne,20066.jpg,Hennessey,7,Crystal Palace,,,132,3,,Wolves,3,,Crystal Palace
10474,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,133,MID,Wilfried,82403.jpg,Zaha,7,Crystal Palace,,,133,3,,Wolves,3,,Crystal Palace
10475,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,134,MID,Luka,66975.jpg,Milivojevic,7,Crystal Palace,,,134,3,,Wolves,3,,Crystal Palace
10476,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,135,MID,Andros,60252.jpg,Townsend,7,Crystal Palace,,,135,3,,Wolves,3,,Crystal Palace
10477,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,136,MID,Max,141020.jpg,Meyer,7,Crystal Palace,,,136,3,,Wolves,3,,Crystal Palace
10478,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,137,MID,Jeffrey,86417.jpg,Schlupp,7,Crystal Palace,,2019-08-09T13:00:14.642811Z,137,3,,Wolves,3,,Crystal Palace
10479,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,138,MID,James,50471.jpg,McArthur,7,Crystal Palace,,,138,3,,Wolves,3,,Crystal Palace
10480,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,139,MID,Cheikhou,55037.jpg,Kouyaté,7,Crystal Palace,,,139,3,,Wolves,3,,Crystal Palace
10481,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,140,MID,Luke,221275.jpg,Dreher,7,Crystal Palace,,,140,3,,Wolves,3,,Crystal Palace
10482,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,157,MID,James,50472.jpg,McCarthy,7,Crystal Palace,,,157,3,,Wolves,3,,Crystal Palace
10483,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,468,FWD,Jordan,80146.jpg,Ayew,7,Crystal Palace,,,468,3,,Wolves,3,,Crystal Palace
10484,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,503,DEF,Gary,19419.jpg,Cahill,7,Crystal Palace,,,503,3,,Wolves,3,,Crystal Palace
10485,1060071,3,37,Gameweek 37,False,False,2020-05-09 14:00:00,0,False,7,20,510,MID,Víctor,175946.jpg,Camarasa,7,Crystal Palace,,,510,3,,Wolves,3,,Crystal Palace
10486,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,401,DEF,Matt,87835.jpg,Doherty,20,Wolves,Knee injury - 25% chance of playing,2019-09-01T18:30:14.976154Z,401,3,,Wolves,3,,Crystal Palace
10487,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,402,DEF,Jonathan,114128.jpg,Castro Otto,20,Wolves,,,402,3,,Wolves,3,,Crystal Palace
10488,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,403,DEF,Conor,94147.jpg,Coady,20,Wolves,,,403,3,,Wolves,3,,Crystal Palace
10489,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,404,DEF,Ryan,41727.jpg,Bennett,20,Wolves,,,404,3,,Wolves,3,,Crystal Palace
10490,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,405,DEF,Willy,90585.jpg,Boly,20,Wolves,Suspended until 22 Sep,2019-09-01T15:30:11.516800Z,405,3,,Wolves,3,,Crystal Palace
10491,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,406,DEF,Rúben Gonçalo,216054.jpg,Silva Nascimento Vinagre,20,Wolves,,,406,3,,Wolves,3,,Crystal Palace
10492,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,407,DEF,Romain,107613.jpg,Saïss,20,Wolves,Knock - 75% chance of playing,2019-09-09T09:00:14.254200Z,407,3,,Wolves,3,,Crystal Palace
10493,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,408,DEF,Max,214048.jpg,Kilman,20,Wolves,,,408,3,,Wolves,3,,Crystal Palace
10494,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,409,FWD,Raúl,102057.jpg,Jiménez,20,Wolves,,2019-08-02T08:30:15.227417Z,409,3,,Wolves,3,,Crystal Palace
10495,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,410,FWD,Diogo,194634.jpg,Jota,20,Wolves,,,410,3,,Wolves,3,,Crystal Palace
10496,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,411,GK,Rui Pedro,38533.jpg,dos Santos Patrício,20,Wolves,,,411,3,,Wolves,3,,Crystal Palace
10497,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,412,GK,John,19236.jpg,Ruddy,20,Wolves,,,412,3,,Wolves,3,,Crystal Palace
10498,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,413,GK,Will,168399.jpg,Norris,20,Wolves,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,2019-07-30T15:30:08.533720Z,413,3,,Wolves,3,,Crystal Palace
10499,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,414,MID,Rúben Diogo,171317.jpg,da Silva Neves,20,Wolves,,,414,3,,Wolves,3,,Crystal Palace
10500,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,415,MID,João Filipe Iria,19624.jpg,Santos Moutinho,20,Wolves,,,415,3,,Wolves,3,,Crystal Palace
10501,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,416,MID,Morgan,222531.jpg,Gibbs-White,20,Wolves,,2019-08-07T15:30:09.456552Z,416,3,,Wolves,3,,Crystal Palace
10502,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,417,MID,Adama,159533.jpg,Traoré,20,Wolves,,,417,3,,Wolves,3,,Crystal Palace
10503,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,418,MID,Hélder,165808.jpg,Costa,20,Wolves,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,2019-07-03T13:00:11.133915Z,418,3,,Wolves,3,,Crystal Palace
10504,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,419,MID,Ivan,166324.jpg,Cavaleiro,20,Wolves,Joined Fulham on loan until the end of the season on 13/7. - Expected back 01 Jul,2019-07-14T15:00:13.027011Z,419,3,,Wolves,3,,Crystal Palace
10505,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,420,MID,Leander,151589.jpg,Dendoncker,20,Wolves,,2019-08-30T12:00:14.393746Z,420,3,,Wolves,3,,Crystal Palace
10506,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,473,DEF,Jesús,178876.jpg,Vallejo Lázaro,20,Wolves,,,473,3,,Wolves,3,,Crystal Palace
10507,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,487,FWD,Patrick,209353.jpg,Cutrone,20,Wolves,,,487,3,,Wolves,3,,Crystal Palace
10508,1060071,3,37,Gameweek 37,False,True,2020-05-09 14:00:00,0,False,7,20,528,MID,Pedro,247632.jpg,Lomba Neto,20,Wolves,,,528,3,,Wolves,3,,Crystal Palace
10509,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,123,DEF,Patrick,74230.jpg,van Aanholt,7,Crystal Palace,,,123,4,,Crystal Palace,2,,Spurs
10510,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,124,DEF,James,49413.jpg,Tomkins,7,Crystal Palace,Groin Injury - 50% chance of playing,2019-06-25T11:30:07.097330Z,124,4,,Crystal Palace,2,,Spurs
10511,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,125,DEF,Mamadou,40784.jpg,Sakho,7,Crystal Palace,,2019-06-25T11:30:07.112991Z,125,4,,Crystal Palace,2,,Spurs
10512,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,126,DEF,Joel,55494.jpg,Ward,7,Crystal Palace,,,126,4,,Crystal Palace,2,,Spurs
10513,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,127,DEF,Scott,19188.jpg,Dann,7,Crystal Palace,Hand injury - 75% chance of playing,2019-08-30T13:00:12.954955Z,127,4,,Crystal Palace,2,,Spurs
10514,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,128,DEF,Martin,58786.jpg,Kelly,7,Crystal Palace,Knock - 75% chance of playing,2019-08-31T17:30:17.529253Z,128,4,,Crystal Palace,2,,Spurs
10515,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,129,FWD,Christian,54861.jpg,Benteke,7,Crystal Palace,,,129,4,,Crystal Palace,2,,Spurs
10516,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,130,FWD,Connor,59125.jpg,Wickham,7,Crystal Palace,,,130,4,,Crystal Palace,2,,Spurs
10517,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,131,GK,Vicente,40836.jpg,Guaita,7,Crystal Palace,,,131,4,,Crystal Palace,2,,Spurs
10518,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,132,GK,Wayne,20066.jpg,Hennessey,7,Crystal Palace,,,132,4,,Crystal Palace,2,,Spurs
10519,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,133,MID,Wilfried,82403.jpg,Zaha,7,Crystal Palace,,,133,4,,Crystal Palace,2,,Spurs
10520,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,134,MID,Luka,66975.jpg,Milivojevic,7,Crystal Palace,,,134,4,,Crystal Palace,2,,Spurs
10521,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,135,MID,Andros,60252.jpg,Townsend,7,Crystal Palace,,,135,4,,Crystal Palace,2,,Spurs
10522,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,136,MID,Max,141020.jpg,Meyer,7,Crystal Palace,,,136,4,,Crystal Palace,2,,Spurs
10523,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,137,MID,Jeffrey,86417.jpg,Schlupp,7,Crystal Palace,,2019-08-09T13:00:14.642811Z,137,4,,Crystal Palace,2,,Spurs
10524,1060075,4,38,Gameweek 38,False,True,2020-05-17 14:00:00,0,False,17,7,138,MID,James,50471.jpg,McArthur,7,Crystal Palace,,,138,4,,Crystal Palace,2,,Spurs
